date,open,close,high,low,volume
2019-01-02,3.24,3.23,3.25,3.2,53187.91
2019-01-03,3.22,3.22,3.26,3.2,45844.16
2019-01-04,3.2,3.28,3.29,3.19,89874.11
2019-01-07,3.31,3.29,3.32,3.28,63450.22
2019-01-08,3.28,3.29,3.31,3.28,38761.52
2019-01-09,3.29,3.3,3.33,3.29,65068.88
2019-01-10,3.3,3.28,3.31,3.28,37769.26
2019-01-11,3.28,3.3,3.31,3.28,42159.06
2019-01-14,3.29,3.28,3.31,3.28,38905.63
2019-01-15,3.28,3.33,3.35,3.28,73340.02
2019-01-16,3.34,3.34,3.36,3.33,49021.15
2019-01-17,3.33,3.33,3.36,3.31,43075.91
2019-01-18,3.31,3.35,3.36,3.31,41975.87
2019-01-21,3.36,3.35,3.37,3.35,47579.96
2019-01-22,3.36,3.34,3.37,3.33,39458.28
2019-01-23,3.33,3.31,3.35,3.31,61977.28
2019-01-24,3.32,3.34,3.35,3.31,47107.06
2019-01-25,3.33,3.33,3.36,3.33,40428.06
2019-01-28,3.35,3.33,3.37,3.33,51724.23
2019-01-29,3.33,3.33,3.34,3.28,49932.52
2019-01-30,3.31,3.32,3.35,3.31,40768.49
2019-01-31,3.33,3.43,3.43,3.33,159474.49
2019-02-01,3.45,3.46,3.46,3.42,91289.76
2019-02-11,3.44,3.54,3.54,3.44,111651.45
2019-02-12,3.51,3.57,3.6,3.51,140120.05
2019-02-13,3.58,3.61,3.63,3.58,133563.44
2019-02-14,3.62,3.63,3.64,3.6,115952.85
2019-02-15,3.64,3.61,3.65,3.6,103559.4
2019-02-18,3.62,3.67,3.67,3.62,110518.94
2019-02-19,3.67,3.65,3.69,3.64,117699.97
2019-02-20,3.68,3.65,3.68,3.64,83605.73
2019-02-21,3.65,3.64,3.69,3.63,108592.13
2019-02-22,3.64,3.74,3.76,3.63,150303.52
2019-02-25,3.78,3.93,3.94,3.75,383452.4
2019-02-26,3.95,3.87,3.96,3.87,268707.42
2019-02-27,3.87,3.79,3.92,3.76,298585.16
2019-02-28,3.83,3.84,3.86,3.8,162466.11
2019-03-01,3.85,3.85,3.87,3.79,179490.39
2019-03-04,3.86,3.9,3.97,3.85,348162.89
2019-03-05,3.89,3.92,3.93,3.87,170137.78
2019-03-06,3.9,3.92,3.95,3.86,255996.82
2019-03-07,3.92,3.9,3.93,3.87,269149.92
2019-03-08,3.86,3.76,3.87,3.75,250012.25
2019-03-11,3.76,3.82,3.82,3.75,151327.29
2019-03-12,3.83,3.83,3.88,3.8,215560.33
2019-03-13,3.82,3.8,3.87,3.79,161742.01
2019-03-14,3.79,3.74,3.83,3.72,169236.96
2019-03-15,3.75,3.78,3.8,3.74,149882.13
2019-03-18,3.78,3.85,3.85,3.74,168435.01
2019-03-19,3.86,3.86,3.88,3.83,143369.88
2019-03-20,3.87,3.94,3.95,3.81,291392.85
2019-03-21,4.09,4.09,4.2,4.07,593078.41
2019-03-22,4.06,4.14,4.18,4.01,446918.73
2019-03-25,4.14,4.28,4.41,4.06,840468.91
2019-03-26,4.33,4.01,4.37,4.01,613494.83
2019-03-27,4.06,4.26,4.29,4.02,726443.25
2019-03-28,4.19,4.04,4.19,4.01,523299.99
2019-03-29,4.02,4.1,4.12,3.97,338488.62
2019-04-01,4.11,4.21,4.23,4.11,387302.44
2019-04-02,4.24,4.2,4.27,4.18,349961.83
2019-04-03,4.18,4.2,4.23,4.13,245979.68
2019-04-04,4.21,4.26,4.3,4.2,364130.69
2019-04-08,4.28,4.33,4.34,4.24,465467.03
2019-04-09,4.33,4.25,4.33,4.23,280193.84
2019-04-10,4.24,4.23,4.27,4.2,191441.09
2019-04-11,4.24,4.15,4.24,4.14,241505.78
2019-04-12,4.14,4.16,4.2,4.13,127967.38
2019-04-15,4.19,4.13,4.24,4.12,158447.38
2019-04-16,4.13,4.19,4.19,4.1,228880.03
2019-04-17,4.21,4.22,4.26,4.19,204036.98
2019-04-18,4.2,4.15,4.22,4.15,135288.99
2019-04-19,4.15,4.17,4.19,4.13,109155.56
2019-04-22,4.17,4.14,4.22,4.13,148223.46
2019-04-23,4.15,4.1,4.15,4.1,131585.23
2019-04-24,4.12,4.12,4.13,4.08,103898.51
2019-04-25,4.07,4.03,4.11,4.01,150682.69
2019-04-26,3.97,4.02,4.04,3.96,195693.9
2019-04-29,4.04,4.14,4.14,4.04,225453.63
2019-04-30,4.33,4.3,4.39,4.28,530223.37
2019-05-06,4.14,4.15,4.25,4.08,462007.75
2019-05-07,4.15,4.17,4.22,4.12,227075.79
2019-05-08,4.13,4.12,4.18,4.08,179762.9
2019-05-09,4.1,4.04,4.12,4.04,155151.48
2019-05-10,4.08,4.13,4.14,4.03,162368.34
2019-05-13,4.1,4.2,4.22,4.08,205151.46
2019-05-14,4.15,4.14,4.19,4.13,115867.36
2019-05-15,4.15,4.19,4.19,4.15,121816.8
2019-05-16,4.19,4.24,4.24,4.18,160322.84
2019-05-17,4.25,4.17,4.25,4.15,138543.09
2019-05-20,4.17,4.15,4.21,4.13,101928.7
2019-05-21,4.17,4.22,4.24,4.16,137342.48
2019-05-22,4.23,4.21,4.23,4.18,89822.36
2019-05-23,4.19,4.14,4.19,4.14,92056.16
2019-05-24,4.14,4.16,4.17,4.14,66246.33
2019-05-27,4.15,4.2,4.21,4.14,91783.06
2019-05-28,4.22,4.23,4.25,4.19,159695.23
2019-05-29,4.2,4.22,4.24,4.2,86186.61
2019-05-30,4.24,4.24,4.28,4.23,172682.11
2019-05-31,4.25,4.27,4.28,4.25,147246.08
2019-06-03,4.27,4.28,4.29,4.23,151452.61
2019-06-04,4.26,4.21,4.28,4.19,165852.83
2019-06-05,4.23,4.24,4.3,4.23,228309.87
2019-06-06,4.21,4.19,4.27,4.11,225326.28
2019-06-10,4.2,4.17,4.23,4.15,166404.67
2019-06-11,4.17,4.23,4.24,4.16,255693.29
2019-06-12,4.23,4.29,4.3,4.22,278615.03
2019-06-13,4.27,4.24,4.28,4.22,149550.76
2019-06-14,4.23,4.1,4.26,4.1,320442.22
2019-06-17,4.1,4.15,4.2,4.1,187585.13
2019-06-18,4.18,4.19,4.19,4.16,99046.23
2019-06-19,4.24,4.22,4.27,4.22,145928.63
2019-06-20,4.23,4.26,4.27,4.22,247884.94
2019-06-21,4.26,4.25,4.28,4.24,181643.56
2019-06-24,4.26,4.25,4.26,4.24,114646.35
2019-06-25,4.25,4.24,4.26,4.19,136867.15
2019-06-26,4.23,4.23,4.26,4.21,136792.13
2019-06-27,4.24,4.24,4.26,4.22,98636.81
2019-06-28,4.24,4.23,4.25,4.21,95472.71
2019-07-01,4.26,4.27,4.28,4.25,241496.88
2019-07-02,4.27,4.25,4.27,4.23,123348.62
